Plant ID,Plant Name,Genus,Subgenus,Genome,Species,Origin,Other names
PI 173320,TX 730,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173321,TX 731,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173322,TX 732,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173324,TX 733,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173325,TX 734,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173327,TX 735,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173331,TX 737,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173332,TX 738,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173333,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 173334,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 175541,,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 187175,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 187176,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 188972,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 189254,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 189420,BAR 14/7,Gossypium,Karpas,AD1,G. hirsutum,Sudan,
PI 189421,BAR 14/9,Gossypium,Karpas,AD1,G. hirsutum,Sudan,
PI 189422,BAR 14/11,Gossypium,Karpas,AD1,G. hirsutum,Sudan,
PI 189482,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 189534,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 190112,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 19116,,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 194831,B 181,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 194832,BP52 MB2,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 194833,KP 28,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 194844,25-D-9,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 194845,49-D-2,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 194846,53-D-7,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 194847,C-6,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 194848,SA3,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 194849,53-D-4,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 194850,2-G-I,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 194851,29-X-2,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 194852,28-G-3,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 194853,2-X-4,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 195257,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 196458,,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 196582,,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 199070,,Gossypium,Karpas,AD1,G. hirsutum,Chile,
PI 199073,,Gossypium,Karpas,AD1,G. hirsutum,Chile,
PI 201583,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201584,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201585,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201587,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201589,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201590,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201591,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201592,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201593,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201594,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201595,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201596,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201597,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201598,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201599,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201600,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201601,TX 765,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 201602,,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 201603,,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 201604,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201605,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 201606,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 206257,,Gossypium,Karpas,AD1,G. hirsutum,Trinidad and Tobago,
PI 209304,TX 499,Gossypium,Karpas,AD1,G. hirsutum,Sudan,
PI 209305,TEX 500,Gossypium,Karpas,AD1,G. hirsutum,Sudan,
PI 209750,,Gossypium,Karpas,AD1,G. hirsutum,Cuba,
PI 213560,,Gossypium,Karpas,AD1,G. hirsutum,St. Helena,
PI 21690,,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 21716,Bokhara,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 224178,,Gossypium,Karpas,AD1,G. hirsutum,Sudan,
PI 224179,KAPAS PARAO,Gossypium,Karpas,AD1,G. hirsutum,Cambodia,
PI 224700,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 224702,TX 773,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 224704,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 22780,,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 232874,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 23309,Ta tse mien hua,Gossypium,Karpas,AD1,G. hirsutum,China,
PI 234325,TX 1091,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 23526,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 235550,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 241704,,Gossypium,Karpas,AD1,G. hirsutum,Peru,
PI 241707,,Gossypium,Karpas,AD1,G. hirsutum,Ecuador,
PI 243083,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 24541,No. 121,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 24544,Kara chigis,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 24545,Tashkend Upland,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 249422,,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 256428,,Gossypium,Karpas,AD1,G. hirsutum,Panama,
PI 256512,,Gossypium,Karpas,AD1,G. hirsutum,Cuba,
PI 25964,,Gossypium,Karpas,AD1,G. hirsutum,Malawi,
PI 26408,,Gossypium,Karpas,AD1,G. hirsutum,,
PI 265118,,Gossypium,Karpas,AD1,G. hirsutum,Cuba,
PI 265122,TX 799,Gossypium,Karpas,AD1,G. hirsutum,Cuba,
PI 265125,,Gossypium,Karpas,AD1,G. hirsutum,Cuba,
PI 265126,,Gossypium,Karpas,AD1,G. hirsutum,Cuba,
PI 265127,TX 794,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265128,TX 795,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265134,TX 691,Gossypium,Karpas,AD1,G. hirsutum,Honduras,
PI 265135,TX 693,Gossypium,Karpas,AD1,G. hirsutum,Honduras,
PI 265137,TX 695,Gossypium,Karpas,AD1,G. hirsutum,Honduras,
PI 265139,TX 698,Gossypium,Karpas,AD1,G. hirsutum,Honduras,
PI 265140,,Gossypium,Karpas,AD1,G. hirsutum,Honduras,
PI 265141,TX 700,Gossypium,Karpas,AD1,G. hirsutum,Honduras,
PI 265142,TX 704,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265143,,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265144,TX 707,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265145,TX 708,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265146,TX 709,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 265147,TX 710,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 265148,TX 712,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 265149,TX 713,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 265150,TX 714,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 265152,,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 265153,,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 265154,TX 720,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 265155,,Gossypium,Karpas,AD1,G. hirsutum,Nicaragua,
PI 265158,,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265159,TX 725,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265160,,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265161,,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265163,H232,Gossypium,Karpas,AD1,G. hirsutum,Honduras,
PI 265170,TX 781,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265171,TX 782,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265172,TX 783,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265173,TX 784,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265174,,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265175,TX 786,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265176,TX 787,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265177,TX 788,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265178,TX 789,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265179,TX 790,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265180,TX 791,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265181,TX 792,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 265182,TX 793,Gossypium,Karpas,AD1,G. hirsutum,Belize,
PI 273894,1928,Gossypium,Karpas,AD1,G. hirsutum,Ethiopia,
PI 273895,2039,Gossypium,Karpas,AD1,G. hirsutum,Ethiopia,
PI 273896,2056,Gossypium,Karpas,AD1,G. hirsutum,Ethiopia,
PI 274464,3812,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 274465,3813,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 274466,3826,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 275416,,Gossypium,Karpas,AD1,G. hirsutum,Bolivia,
PI 275417,,Gossypium,Karpas,AD1,G. hirsutum,Bolivia,
PI 275418,,Gossypium,Karpas,AD1,G. hirsutum,Bolivia,
PI 275419,,Gossypium,Karpas,AD1,G. hirsutum,Bolivia,
PI 275420,,Gossypium,Karpas,AD1,G. hirsutum,Bolivia,
PI 276148,No. 3,Gossypium,Karpas,AD1,G. hirsutum,Bolivia,
PI 276150,No. 5,Gossypium,Karpas,AD1,G. hirsutum,Bolivia,
PI 276151,No. 6,Gossypium,Karpas,AD1,G. hirsutum,Bolivia,
PI 276480,CE-SP 145,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 276667,I.P.R.-1,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 276669,I-26697,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 276670,Inteiro ou Rim de Boi,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 278662,,Gossypium,Karpas,AD1,G. hirsutum,Cote D'Ivoire,
PI 280200,CB 3571,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 280201,CB 3572,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 280202,B 3573,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 280203,CB 3575,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 280204,CB 3576,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 280205,CB 3577,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 280206,CB 3578,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 281667,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 281670,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 281672,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 281681,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 281686,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 281687,,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 281690,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 281776,,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 283695,Acala 2,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 284948,,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 284949,,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 284951,,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 284952,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 284953,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 284954,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 284955,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 289888,"Acala 15/17C, III",Gossypium,Karpas,AD1,G. hirsutum,Israel,
PI 289889,"Acale 15/17C, IV",Gossypium,Karpas,AD1,G. hirsutum,Israel,
PI 289890,"Acale 15/17C, V",Gossypium,Karpas,AD1,G. hirsutum,Israel,
PI 29029,Constantinople,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 291041,,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 291042,,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 291043,H-3,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 291044,,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 291045,H-5,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 291046,,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 293311,,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 293314,,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 293315,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 293316,TX 1254,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 294319,No. 320F,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 297031,CB 3719,Gossypium,Karpas,AD1,G. hirsutum,Colombia,
PI 297041,Purpurascens,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 297042,Purpuracens,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 297054,CB 3714,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 297061,CB 3706,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 297062,CB 3709,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 297063,CB 3710,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 304760,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304761,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304762,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304763,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304764,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304765,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304766,Col. No. 17,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304767,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304768,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304769,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304770,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304771,,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304772,Col. No. 7,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 304773,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 304774,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 305515,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 305516,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 306589,Cantinam,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 310487,Acala 4-42,Gossypium,Karpas,AD1,G. hirsutum,Malta,
PI 313905,Deltapine 15/21,Gossypium,Karpas,AD1,G. hirsutum,Turkey,
PI 313986,Acala 442,Gossypium,Karpas,AD1,G. hirsutum,South Africa,
PI 313987,Albar 637,Gossypium,Karpas,AD1,G. hirsutum,South Africa,
PI 313988,Cape Acala,Gossypium,Karpas,AD1,G. hirsutum,South Africa,
PI 313989,Kapel 2106,Gossypium,Karpas,AD1,G. hirsutum,South Africa,
PI 313990,Loco B. 5160,Gossypium,Karpas,AD1,G. hirsutum,South Africa,
PI 314989,H 14,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 314990,LL 54,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 314991,320F,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 318676,,Gossypium,Karpas,AD1,G. hirsutum,Kenya,
PI 321686,Marie Galante,Gossypium,Karpas,AD1,G. hirsutum,France,
PI 321687,R 120,Gossypium,Karpas,AD1,G. hirsutum,France,
PI 324466,C-1211,Gossypium,Karpas,AD1,G. hirsutum,Iran,
PI 324467,CX 349,Gossypium,Karpas,AD1,G. hirsutum,Iran,
PI 324468,108F,Gossypium,Karpas,AD1,G. hirsutum,Iran,
PI 324469,152F,Gossypium,Karpas,AD1,G. hirsutum,Iran,
PI 325780,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325782,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325783,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325784,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325785,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325786,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325787,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325789,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325790,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325791,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325793,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325794,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 325839,HSG 0967,Gossypium,Karpas,AD1,G. hirsutum,Honduras,
PI 326052,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 326053,,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 330386,,Gossypium,Karpas,AD1,G. hirsutum,Senegal,
PI 331460,,Gossypium,Karpas,AD1,G. hirsutum,Seychelles,
PI 33353,Krung Kao,Gossypium,Karpas,AD1,G. hirsutum,Thailand,
PI 33797,,Gossypium,Karpas,AD1,G. hirsutum,China,
PI 339874,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 34185,Gapas Sanglay,Gossypium,Karpas,AD1,G. hirsutum,Philippines,
PI 34187,Taal,Gossypium,Karpas,AD1,G. hirsutum,Philippines,
PI 341875,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 341876,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 341877,,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 34188,Candava,Gossypium,Karpas,AD1,G. hirsutum,Philippines,
PI 34191,Gapas Sanglay,Gossypium,Karpas,AD1,G. hirsutum,Philippines,
PI 34194,Bulac Saot-Pula,Gossypium,Karpas,AD1,G. hirsutum,Philippines,
PI 34289,Cambodia,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 344118,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 346266,2421,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 34826,No. 16,Gossypium,Karpas,AD1,G. hirsutum,Malawi,
PI 34827,No. 57,Gossypium,Karpas,AD1,G. hirsutum,Malawi,
PI 355931,,Gossypium,Karpas,AD1,G. hirsutum,Peru,
PI 358444,C-4727,Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 358447,138F,Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 361150,10E,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 361151,4S-180,Gossypium,Karpas,AD1,G. hirsutum,Greece,
PI 361152,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 362154,,Gossypium,Karpas,AD1,G. hirsutum,Bulgaria,
PI 362156,6111,Gossypium,Karpas,AD1,G. hirsutum,Bulgaria,
PI 362157,HG-9,Gossypium,Karpas,AD1,G. hirsutum,Bulgaria,
PI 362158,BJA 592,Gossypium,Karpas,AD1,G. hirsutum,Chad,
PI 364264,10-193,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 364265,10-196,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 364267,AK-DJURA 182,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 364268,BATYR,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 364269,DEHKANIN,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 364270,KING KARAJAZSY,Gossypium,Karpas,AD1,G. hirsutum,Georgia,
PI 364271,CB 4013,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 364272,NAVRACKY,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 364274,TRIUMPH,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 365527,AC 134,Gossypium,Karpas,AD1,G. hirsutum,Pakistan,
PI 365529,CB 4021 - LANSI II,Gossypium,Karpas,AD1,G. hirsutum,Pakistan,
PI 365530,LSS,Gossypium,Karpas,AD1,G. hirsutum,Pakistan,
PI 365531,M4 NT SIND,Gossypium,Karpas,AD1,G. hirsutum,Pakistan,
PI 365532,PAK 51 CB 4024,Gossypium,Karpas,AD1,G. hirsutum,Pakistan,
PI 365533,CB 4025 - PAK 4F,Gossypium,Karpas,AD1,G. hirsutum,Pakistan,
PI 365535,ALLEN 333-61,Gossypium,Karpas,AD1,G. hirsutum,Mali,
PI 365536,AH (67) M,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 365537,BP 52/NC 63,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 365538,BPA 68,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 365539,CA (68) 36,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 365540,CA (68) 41,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 365541,SATU 65,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 365542,3279,Gossypium,Karpas,AD1,G. hirsutum,Bulgaria,
PI 365543,3996,Gossypium,Karpas,AD1,G. hirsutum,Bulgaria,
PI 365545,SK 32,Gossypium,Karpas,AD1,G. hirsutum,Thailand,
PI 374725,,Gossypium,Karpas,AD1,G. hirsutum,Iraq,
PI 376025,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376027,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376028,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376029,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376030,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376031,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376032,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376033,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376034,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376035,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376036,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376037,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376038,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376039,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376041,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376042,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376043,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376044,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376045,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376046,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 376048,,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 377683,,Gossypium,Karpas,AD1,G. hirsutum,Australia,
PI 377698,,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 377699,,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 378711,,Gossypium,Karpas,AD1,G. hirsutum,Afghanistan,
PI 379624,,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 379625,,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 379626,,Gossypium,Karpas,AD1,G. hirsutum,Uzbekistan,
PI 381619,NAIR GREEN SEED,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 381620,ADD/1,Gossypium,Karpas,AD1,G. hirsutum,El Salvador,
PI 381621,COPAL,Gossypium,Karpas,AD1,G. hirsutum,El Salvador,
PI 381946,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 381947,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 381948,,Gossypium,Karpas,AD1,G. hirsutum,Argentina,
PI 392289,Allen 333,Gossypium,Karpas,AD1,G. hirsutum,Togo,
PI 393507,ALBACALA 7,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 393508,ALBACALA 17,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 393509,ALBACALA,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 393510,CA 17,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 393511,CA 23,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 393512,CA 30,Gossypium,Karpas,AD1,G. hirsutum,Uganda,
PI 400234,REBA B 50,Gossypium,Karpas,AD1,G. hirsutum,Chad,
PI 401459,STRAIN 98,Gossypium,Karpas,AD1,G. hirsutum,Syria,
PI 401460,STRAIN 547,Gossypium,Karpas,AD1,G. hirsutum,Syria,
PI 401461,STRAIN 86,Gossypium,Karpas,AD1,G. hirsutum,Syria,
PI 402489,ALBACALA 70,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402490,ALBACALA 72,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402491,ALA 70-1,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402492,ALA 70-11,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402493,ALA 70-19,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402494,ALA 71-1,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402495,ALA 71-6,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402496,ALA 69-128,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402497,ALA 69-132,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402498,ALA 70-215,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
PI 402499,ALA 70-236,Gossypium,Karpas,AD1,G. hirsutum,Eswatini,
